id,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1623,F,Ship,6,4,195,5,high,F,10,4225
1624,F,Road,5,1,145,3,low,F,5,5019
1625,A,Road,3,1,219,8,low,F,1,4122
1626,B,Road,4,3,207,4,low,M,5,5008
1627,A,Ship,4,1,256,4,medium,F,3,5324
1628,D,Road,3,4,273,4,medium,M,4,5361
1629,D,Ship,3,5,110,3,low,M,55,1875
1630,F,Ship,4,2,186,7,medium,F,40,3111
1631,A,Ship,3,3,251,2,low,M,3,5168
1632,D,Ship,4,4,262,3,medium,M,2,5429
1633,A,Flight,4,5,196,5,low,F,2,5840
1634,F,Ship,3,2,164,2,medium,F,7,4150
1635,D,Ship,3,5,135,2,medium,F,9,5614
1636,A,Road,5,3,240,6,medium,F,3,1321
1637,C,Road,4,4,186,3,low,F,2,4430
1638,C,Flight,3,4,183,3,low,F,1,5959
1639,A,Ship,3,1,255,2,medium,M,42,3459
1640,B,Ship,3,2,198,5,medium,F,6,5443
1641,B,Ship,5,3,262,5,low,F,10,1197
1642,C,Flight,3,2,224,3,medium,M,1,5343
1643,F,Ship,5,1,201,3,low,F,47,2657
1644,F,Flight,2,3,226,2,medium,M,2,4566
1645,B,Road,3,4,206,3,medium,F,5,5915
1646,D,Road,4,4,231,2,low,F,4,5825
1647,B,Flight,5,2,278,2,low,F,17,2493
1648,F,Ship,3,5,194,3,low,M,8,5726
1649,A,Ship,3,5,195,2,low,F,42,3814
1650,D,Flight,3,1,237,3,medium,F,1,4476
1651,F,Ship,7,1,301,4,low,F,6,1052
1652,A,Ship,5,4,229,5,low,M,9,1069
1653,D,Road,3,2,229,3,low,M,2,4447
1654,F,Ship,3,3,129,3,high,M,7,5197
1655,B,Ship,7,4,282,4,low,M,6,1800
1656,D,Ship,3,5,224,2,low,F,10,4380
1657,A,Ship,2,5,107,3,medium,M,2,4853
1658,F,Ship,5,5,243,2,medium,F,5,4709
1659,B,Road,5,3,237,5,medium,F,2,1869
1660,C,Flight,6,2,152,2,low,F,9,1993
1661,D,Ship,3,4,232,3,medium,F,1,4228
1662,D,Ship,3,2,213,2,low,M,22,3248
1663,C,Ship,4,2,142,10,high,F,9,4280
1664,F,Road,4,2,149,2,medium,M,8,5460
1665,F,Road,3,3,273,4,low,M,12,2151
1666,B,Ship,5,4,217,5,high,F,3,1007
1667,D,Flight,3,3,191,4,medium,F,17,3675
1668,D,Ship,3,1,153,3,low,M,10,5121
1669,B,Ship,3,5,211,2,low,F,5,5877
1670,B,Road,4,2,219,4,low,M,8,5660
1671,A,Ship,4,4,149,3,medium,M,6,5508
1672,A,Flight,6,3,245,4,low,M,2,1158
1673,D,Ship,5,3,238,5,high,M,7,1848
1674,B,Road,4,2,222,3,low,M,4,5919
1675,D,Flight,5,5,223,5,medium,F,5,1678
1676,F,Ship,4,2,192,4,medium,F,2,5503
1677,C,Road,3,2,272,3,low,M,2,4459
1678,A,Ship,2,1,139,2,medium,F,2,4520
1679,C,Road,4,4,262,2,medium,M,1,4357
1680,D,Ship,4,4,236,2,medium,F,5,5266
1681,F,Ship,6,5,240,4,medium,M,62,2400
1682,D,Ship,6,2,271,10,medium,F,2,4145
1683,B,Ship,3,3,211,6,low,M,5,5777
1684,D,Ship,2,2,182,2,medium,F,14,3751
1685,A,Flight,3,5,184,3,medium,F,9,4969
1686,B,Ship,4,2,275,6,medium,M,9,1890
1687,D,Ship,4,3,239,3,low,M,10,4020
1688,F,Ship,2,5,163,3,medium,F,37,1079
1689,B,Flight,5,2,244,5,low,M,1,1875
1690,D,Ship,4,4,244,3,medium,F,55,2782
1691,C,Ship,3,5,241,10,medium,F,31,2724
1692,C,Ship,2,1,142,3,medium,F,8,6064
1693,D,Ship,5,4,120,4,high,M,1,4183
1694,C,Ship,3,5,181,3,medium,M,22,3575
1695,C,Ship,2,4,178,4,medium,F,8,4620
1696,B,Ship,5,2,132,2,medium,M,8,1665
1697,B,Flight,4,3,258,3,medium,M,58,2579
1698,C,Ship,4,3,190,4,medium,M,4,4102
1699,B,Ship,4,2,195,5,medium,M,9,5178
1700,A,Ship,3,5,233,2,medium,M,1,4913
1701,F,Ship,4,1,255,5,low,F,9,1793
1702,C,Ship,3,3,162,3,medium,F,8,1869
1703,F,Ship,3,4,147,3,low,F,8,5525
1704,B,Road,4,4,104,5,low,F,7,5590
1705,D,Ship,2,5,189,2,low,M,9,5245
1706,A,Ship,3,5,271,3,low,M,2,5229
1707,C,Ship,6,4,147,3,low,M,4,4549
1708,F,Flight,5,3,245,5,medium,M,3,1851
1709,A,Ship,6,4,279,4,low,F,1,1621
1710,F,Ship,6,3,247,4,low,F,6,1537
1711,C,Ship,3,5,218,2,medium,F,6,4072
1712,F,Ship,3,5,140,3,low,F,30,1035
1713,D,Flight,7,3,295,4,low,F,9,1235
1714,C,Flight,3,1,138,3,medium,F,7,5534
1715,B,Ship,2,3,243,5,medium,M,5,4750
1716,C,Ship,6,2,254,4,low,M,4,1392
1717,D,Flight,3,3,203,3,medium,F,3,4196
1718,F,Flight,4,3,197,5,low,F,8,4209
1719,A,Road,2,3,211,3,low,F,8,1172
1720,C,Road,3,5,244,2,medium,M,8,5715
1721,F,Road,4,5,248,2,medium,M,4,4789
1722,C,Ship,3,4,148,3,low,M,56,1550
1723,C,Flight,3,1,269,2,medium,M,6,5703
1724,C,Flight,4,4,258,3,medium,M,4,4578
1725,A,Ship,5,5,275,4,medium,M,9,1215
1726,F,Road,5,1,268,3,medium,F,5,5663
1727,F,Flight,5,2,211,3,medium,F,8,4962
1728,A,Road,2,2,149,4,medium,M,7,4598
1729,F,Ship,4,5,183,2,low,F,1,4741
1730,B,Flight,4,2,181,3,low,M,4,5078
1731,A,Ship,3,3,173,5,medium,F,10,5840
1732,D,Ship,4,3,202,3,medium,M,2,3962
1733,F,Ship,6,3,248,4,low,F,6,1997
1734,D,Ship,5,5,251,2,medium,F,5,5178
1735,C,Ship,3,2,183,4,medium,F,12,2777
1736,C,Ship,3,1,134,3,medium,M,10,4200
1737,C,Ship,2,5,185,3,low,F,9,5810
1738,A,Ship,4,4,193,3,low,M,5,5090
1739,D,Ship,4,1,159,3,medium,M,13,1445
1740,B,Flight,3,4,132,2,medium,M,12,1493
1741,F,Ship,5,4,264,3,medium,M,2,5716
1742,B,Ship,4,3,253,4,high,M,4,4868
1743,A,Ship,4,4,168,3,low,M,6,5488
1744,F,Ship,3,2,191,3,high,F,42,2374
1745,F,Ship,2,5,154,3,low,F,21,1113
1746,F,Road,5,2,171,3,low,M,6,4656
1747,C,Flight,4,3,219,5,low,F,8,1702
1748,A,Flight,5,4,233,2,low,F,7,4597
1749,F,Ship,5,4,149,3,medium,F,44,1811
1750,A,Ship,5,3,248,3,medium,M,10,5567
1751,B,Flight,4,2,282,4,medium,M,5,5422
1752,A,Flight,4,4,137,4,medium,F,5,5095
1753,C,Ship,2,3,257,2,low,F,1,5331
1754,A,Ship,4,2,165,2,high,M,11,1596
1755,F,Ship,6,3,166,3,low,F,2,5559
1756,D,Ship,5,1,171,2,low,M,9,5252
1757,A,Ship,6,5,293,5,low,F,1,1278
1758,F,Ship,3,5,169,3,low,F,6,5397
1759,F,Ship,6,5,240,3,low,M,4,5219
1760,F,Ship,3,3,240,3,low,F,4,5056
1761,F,Road,3,4,191,5,medium,F,4,4243
1762,D,Ship,3,1,175,3,medium,M,1,4872
1763,B,Ship,2,2,101,5,medium,F,6,4196
1764,C,Road,5,4,177,2,medium,F,45,1664
1765,B,Flight,3,1,191,3,low,M,1,4705
1766,F,Ship,4,3,222,3,low,F,8,4861
1767,B,Ship,2,3,160,3,low,F,43,1251
1768,F,Ship,4,2,169,3,medium,F,7,1897
1769,F,Flight,5,4,151,3,low,F,4,5522
1770,C,Ship,2,1,210,2,medium,F,6,5250
1771,A,Ship,2,1,202,2,medium,F,5,4456
1772,A,Ship,3,3,132,3,low,M,6,5721
1773,F,Ship,5,4,274,5,low,M,6,1969
1774,A,Ship,6,3,215,5,low,M,13,3899
1775,A,Flight,3,3,168,2,medium,F,1,1829
1776,F,Flight,3,2,273,3,medium,F,2,4948
1777,A,Ship,6,5,298,4,medium,F,5,1804
1778,A,Flight,4,4,164,2,low,M,7,5456
1779,B,Ship,3,4,177,3,low,F,6,4445
1780,F,Ship,4,2,189,3,medium,M,6,3671
1781,A,Ship,3,2,228,3,medium,F,4,4208
1782,C,Ship,5,1,241,2,medium,F,3,5391
1783,F,Ship,4,4,272,3,low,M,9,5458
1784,A,Ship,3,4,266,2,high,F,33,3798
1785,C,Ship,4,3,261,3,low,F,9,5994
1786,A,Ship,4,1,157,2,medium,M,3,5801
1787,C,Ship,2,1,248,6,low,F,2,5182
1788,B,Ship,4,4,172,2,medium,F,3,5538
1789,F,Flight,2,4,183,2,low,M,5,5335
1790,B,Road,2,1,185,6,medium,F,7,4138
1791,A,Ship,6,4,281,3,low,F,7,5180
1792,C,Ship,4,1,272,2,low,M,1,5666
1793,B,Ship,3,3,223,10,low,F,7,4273
1794,D,Ship,3,5,190,10,medium,M,26,3244
1795,F,Ship,5,2,263,2,medium,F,51,1657
1796,F,Ship,3,3,141,3,low,F,7,4954
1797,C,Ship,4,5,160,5,medium,F,3,4648
1798,A,Ship,4,4,102,3,high,F,9,5644
1799,F,Ship,4,4,267,5,medium,F,9,1716
1800,B,Flight,5,5,232,3,low,F,3,5718
1801,D,Ship,3,4,245,10,medium,M,1,5363
1802,B,Ship,6,1,261,4,medium,F,8,1524
1803,A,Ship,3,3,189,3,medium,F,1,5896
1804,F,Flight,4,4,146,2,low,M,52,1459
1805,B,Ship,4,1,155,3,low,F,4,5666
1806,A,Ship,3,1,178,5,low,F,15,1242
1807,F,Flight,4,3,261,10,low,F,6,4347
1808,F,Ship,3,2,224,2,low,F,49,3749
1809,A,Road,6,4,201,2,low,M,4,5916
1810,D,Road,5,2,130,4,high,M,4,4371
1811,A,Ship,7,3,255,4,medium,F,4,1373
1812,B,Ship,4,4,185,3,low,M,13,2080
1813,A,Flight,4,1,148,8,medium,M,5,4851
1814,B,Flight,3,2,153,10,high,M,2,5455
1815,D,Flight,3,4,259,4,medium,F,5,4564
1816,A,Ship,3,5,141,2,low,M,52,1692
1817,F,Ship,5,3,170,3,medium,M,6,5226
1818,C,Ship,3,3,179,2,low,M,5,5058
1819,F,Ship,3,2,131,5,low,F,8,5084
1820,D,Ship,6,1,244,4,low,M,5,1867
1821,D,Flight,3,4,183,2,low,M,5,4261
1822,C,Flight,3,3,134,2,high,M,1,5646
1823,B,Ship,6,1,170,3,low,F,10,4858
1824,A,Ship,3,1,135,4,medium,M,47,1840
1825,F,Ship,5,4,250,2,low,F,10,4277
1826,D,Ship,3,5,241,3,low,M,2,4976
1827,F,Road,6,2,278,4,high,F,8,1967
1828,A,Flight,4,3,171,3,low,F,24,1304
1829,A,Ship,2,2,152,4,low,F,48,1212
1830,D,Flight,4,5,185,2,low,F,4,5428
1831,F,Ship,3,4,271,4,medium,F,16,2693
1832,B,Road,4,1,158,3,low,F,32,1061
1833,A,Ship,4,1,241,4,medium,M,5,5080
1834,F,Road,2,4,141,3,medium,F,27,1628
1835,B,Ship,2,4,193,2,low,F,5,5706
1836,F,Ship,6,5,276,4,medium,F,6,1005
1837,C,Ship,3,4,180,3,low,M,2,5659
1838,B,Ship,4,5,264,3,low,F,10,5972
1839,B,Ship,4,3,208,2,medium,F,4,4767
1840,F,Flight,3,4,157,3,medium,F,6,5611
1841,F,Ship,6,5,275,5,medium,M,51,3569
1842,F,Flight,3,1,158,5,low,M,9,1537
1843,F,Ship,3,4,231,3,medium,F,49,3441
1844,C,Ship,6,2,245,4,low,F,8,1904
1845,F,Flight,3,5,207,4,low,M,10,4092
1846,F,Ship,4,4,276,2,medium,F,3,4306
1847,C,Ship,2,2,180,3,low,M,2,5033
1848,F,Flight,7,3,306,4,medium,M,4,1739
1849,D,Ship,6,4,296,4,low,M,7,1969
1850,F,Flight,5,5,273,3,medium,F,18,2415
1851,B,Ship,3,4,270,3,medium,F,10,5417
1852,A,Ship,4,1,170,2,medium,F,5,5182
1853,A,Ship,5,3,270,5,medium,F,8,1862
1854,C,Flight,5,4,248,3,low,M,7,5335
1855,B,Road,4,5,213,3,low,F,7,4490
1856,C,Flight,4,5,157,3,medium,M,10,5898
1857,C,Ship,5,5,167,3,medium,M,9,4319
1858,B,Ship,5,1,137,4,high,F,1,4042
1859,F,Ship,5,2,211,2,medium,F,2,5077
1860,D,Ship,4,4,266,6,low,F,2,1776
1861,B,Ship,3,4,161,3,low,F,25,1048
1862,F,Road,3,2,160,2,high,M,4,4376
1863,F,Flight,3,3,154,4,medium,F,62,1616
1864,B,Ship,3,5,257,3,medium,F,19,2173
1865,D,Ship,2,5,155,3,low,M,23,1602
1866,A,Ship,4,4,251,4,low,F,1,4252
1867,F,Ship,4,1,135,2,high,F,25,1009
1868,C,Ship,3,3,232,2,medium,F,8,5544
1869,A,Ship,4,4,228,5,low,F,1,1788
1870,B,Road,7,1,307,4,low,F,8,1339
1871,B,Ship,5,5,276,4,low,M,2,1411
1872,A,Ship,6,4,197,5,medium,M,4,5889
1873,C,Ship,4,2,196,3,low,M,1,5172
1874,B,Ship,4,5,268,3,low,F,64,2386
1875,C,Ship,6,5,206,6,low,M,2,4014
1876,D,Road,5,4,173,3,low,M,9,5432
1877,D,Flight,5,5,182,3,low,F,9,5388
1878,D,Ship,3,3,126,10,low,M,10,4128
1879,F,Ship,5,4,266,6,low,F,5,5481
1880,B,Flight,6,5,212,2,low,F,5,4804
1881,D,Ship,5,1,198,5,medium,F,49,3187
1882,A,Ship,5,1,233,3,low,M,10,5289
1883,A,Flight,4,3,177,3,low,F,7,4834
1884,D,Ship,3,1,131,6,medium,M,8,5352
1885,F,Ship,3,4,175,3,medium,M,10,4771
1886,F,Flight,3,5,175,3,high,F,6,5150
1887,A,Flight,5,3,229,5,low,F,1,1196
1888,D,Ship,3,4,232,2,low,F,8,5629
1889,D,Ship,4,5,143,3,low,F,48,1922
1890,B,Flight,5,4,242,3,high,F,2,3564
1891,D,Ship,4,5,254,3,medium,F,10,4148
1892,F,Ship,3,5,234,2,high,M,4,2701
1893,A,Road,5,2,146,2,low,M,2,4075
1894,F,Ship,3,5,154,2,medium,M,6,4675
1895,F,Ship,5,4,255,6,low,M,3,4638
1896,B,Flight,6,2,259,4,medium,M,6,1066
1897,D,Ship,5,3,163,3,medium,M,9,4419
1898,B,Flight,3,3,207,7,medium,M,19,2182
1899,F,Flight,4,2,185,3,low,M,8,4322
1900,D,Ship,3,2,233,3,medium,M,7,5838
1901,F,Ship,3,2,224,3,low,F,7,5896
1902,A,Flight,3,3,234,3,medium,F,3,4187
1903,F,Ship,5,3,206,3,low,F,1,4645
1904,F,Ship,4,4,199,3,low,M,10,5002
1905,F,Ship,5,1,232,5,low,M,4,1776
1906,D,Ship,5,3,186,4,medium,F,11,3676
1907,F,Road,3,4,202,3,medium,M,7,1946
1908,B,Ship,4,1,270,3,low,F,6,5212
1909,F,Flight,3,3,229,3,low,M,14,2164
1910,A,Ship,3,4,179,4,low,F,44,1004
1911,A,Flight,4,2,163,4,medium,F,5,5751
1912,A,Flight,5,5,272,2,low,M,1,4883
1913,F,Road,4,5,149,2,medium,M,56,1141
1914,F,Ship,3,2,208,2,low,M,41,2036
1915,B,Ship,4,1,233,2,medium,F,60,2671
1916,D,Road,3,2,262,3,medium,M,2,5910
1917,A,Road,3,1,251,3,medium,M,42,3698
1918,C,Ship,3,2,260,3,medium,F,2,2176
1919,F,Ship,6,2,131,5,medium,F,5,1718
1920,B,Ship,6,3,284,4,medium,M,4,1652
1921,D,Ship,3,4,205,5,low,F,4,4483
1922,C,Ship,4,2,271,3,medium,M,4,4743
1923,F,Ship,4,1,151,2,medium,M,6,1114
1924,F,Ship,3,1,162,3,medium,F,7,5971
1925,C,Ship,3,2,158,3,high,F,59,1307
1926,F,Flight,5,3,248,5,low,F,7,1475
1927,C,Road,4,2,262,3,low,F,9,4941
1928,D,Ship,6,1,303,4,low,F,9,1080
1929,C,Ship,3,3,201,4,medium,M,7,2299
1930,B,Ship,4,5,270,10,medium,M,9,5085
1931,D,Ship,3,4,271,2,medium,M,6,4218
1932,C,Ship,5,5,239,5,low,M,6,1887
1933,F,Road,3,4,159,3,high,M,4,4756
1934,F,Road,5,2,221,5,low,F,2,1855
1935,F,Road,3,4,168,3,medium,M,5,5183
1936,A,Flight,2,5,277,3,medium,F,6,1057
1937,C,Ship,6,4,206,5,medium,F,10,1680
1938,B,Ship,3,4,266,3,medium,M,9,5908
1939,D,Ship,5,4,180,2,low,F,9,5208
1940,B,Ship,4,4,177,3,medium,M,23,1142
1941,F,Ship,2,1,149,4,medium,F,7,5434
1942,B,Ship,5,4,250,4,low,M,2,4183
1943,F,Ship,6,4,164,5,low,M,20,1555
1944,A,Ship,5,3,131,8,low,F,5,4149
1945,A,Flight,3,1,185,3,medium,M,3,3051
1946,B,Ship,2,1,143,3,low,M,4,4512
1947,A,Ship,5,1,230,6,low,F,60,2067
1948,B,Ship,2,1,241,3,medium,F,5,5697
1949,D,Flight,2,1,112,5,low,F,1,4543
1950,B,Road,3,2,143,4,medium,F,22,1249
1951,C,Ship,5,5,260,2,medium,F,55,2791
1952,F,Flight,5,4,259,6,low,M,1,1206
1953,F,Flight,3,3,231,3,medium,F,4,4088
1954,D,Ship,4,4,251,5,medium,F,2,1329
1955,B,Ship,3,3,240,7,medium,M,3,4385
1956,F,Ship,3,1,157,2,medium,F,39,1525
1957,B,Flight,4,5,157,3,medium,M,28,1557
1958,A,Road,3,1,139,3,low,F,4,4666
1959,B,Ship,5,1,241,4,medium,M,7,5519
1960,F,Road,4,4,218,6,medium,M,8,5101
1961,C,Ship,4,5,141,2,low,M,1,4395
1962,B,Ship,5,1,210,3,low,F,9,2944
1963,C,Ship,4,3,274,2,low,M,1,4762
1964,F,Ship,4,3,195,2,low,M,8,4576
1965,F,Ship,4,3,257,3,medium,M,5,2489
1966,A,Road,5,5,170,2,medium,F,36,1278
1967,D,Road,4,4,164,2,low,F,9,1949
1968,D,Ship,4,2,250,3,low,F,53,2478
1969,A,Road,3,1,209,2,high,F,1,5779
1970,F,Flight,4,4,197,3,low,F,29,2915
1971,F,Flight,5,2,165,3,medium,F,10,5598
1972,C,Ship,5,4,168,3,low,M,34,1779
1973,F,Ship,6,2,292,4,low,F,2,1565
1974,C,Ship,5,4,187,4,medium,F,1,4147
1975,F,Road,4,5,238,2,low,F,1,2644
1976,A,Road,4,5,204,3,medium,F,4,5476
1977,C,Ship,4,1,238,2,low,F,3,2241
1978,B,Ship,4,2,138,3,low,F,30,1805
1979,B,Ship,3,2,203,3,high,M,3,2791
1980,C,Ship,5,5,208,8,low,M,39,2905
1981,D,Ship,4,1,229,4,low,F,3,4352
1982,F,Road,5,5,199,3,high,M,6,5547
1983,C,Road,4,3,206,2,low,M,9,5076
1984,D,Flight,7,5,269,4,medium,M,2,1592
1985,D,Flight,4,1,194,2,medium,F,1,4198
1986,B,Ship,5,2,160,4,medium,M,43,1479
1987,B,Ship,3,2,198,4,low,F,3,4172
1988,A,Ship,3,5,270,3,medium,M,5,4843
1989,D,Flight,6,1,249,4,medium,M,2,1189
1990,B,Flight,6,3,245,4,low,F,3,1982
1991,F,Road,3,2,220,3,medium,M,7,4555
1992,C,Ship,4,5,187,2,low,M,44,3218
1993,D,Ship,4,5,144,2,medium,M,8,5478
1994,D,Ship,5,3,237,3,high,M,7,4208
1995,D,Ship,4,4,135,3,medium,M,6,4335
1996,C,Ship,3,3,221,3,low,F,5,4388
1997,A,Ship,5,2,242,5,medium,F,1,1004
1998,B,Road,3,1,236,4,medium,F,10,1551
1999,B,Ship,5,1,162,3,medium,M,31,1435
2000,D,Ship,4,2,210,3,low,M,16,2046
2001,F,Flight,3,5,162,2,medium,M,7,1739
2002,D,Ship,5,3,169,2,low,M,8,5352
2003,C,Flight,3,5,121,3,low,F,10,1701
2004,D,Ship,4,2,142,3,medium,F,3,4644
2005,F,Ship,6,2,307,4,low,F,9,1674
2006,D,Road,4,4,258,7,medium,M,8,5069
2007,B,Ship,3,1,224,3,low,F,1,4862
2008,F,Ship,4,3,173,3,medium,M,5,5331
2009,C,Ship,5,3,238,5,high,M,10,1841
2010,C,Road,3,1,236,6,medium,F,10,4858
2011,A,Road,5,1,174,5,medium,F,6,4677
2012,C,Ship,4,3,254,2,high,F,3,4930
2013,F,Ship,4,5,217,4,medium,M,37,2128
2014,B,Ship,4,5,161,2,high,F,5,5133
2015,B,Ship,2,3,226,3,medium,M,8,5106
2016,B,Ship,3,5,212,3,medium,M,7,4411
2017,D,Ship,3,2,160,3,medium,F,6,4808
2018,C,Ship,3,2,155,3,medium,F,7,1434
2019,D,Flight,5,5,236,3,high,M,34,3455
2020,F,Ship,3,4,269,2,low,F,8,5294
2021,D,Flight,6,3,297,5,low,F,5,1657
2022,C,Ship,3,4,238,2,medium,F,1,4991
2023,C,Flight,5,2,171,3,high,M,34,1029
2024,F,Ship,3,1,202,2,medium,M,62,3398
2025,A,Flight,4,1,270,5,medium,M,9,1280
2026,F,Road,5,1,234,3,high,F,9,5548
2027,F,Road,4,3,217,3,low,M,51,3144
2028,D,Flight,5,4,251,4,low,M,8,4190
2029,A,Ship,4,2,253,3,medium,F,7,5813
2030,F,Road,5,2,256,3,medium,M,6,5604
2031,B,Ship,4,1,272,2,medium,F,5,5252
2032,B,Road,3,5,195,2,low,F,4,4864
2033,A,Ship,3,2,250,3,medium,M,6,4636
2034,F,Ship,3,3,158,3,low,F,6,5261
2035,F,Road,4,5,174,3,medium,F,8,5576
2036,B,Ship,3,5,225,3,medium,M,8,3813
2037,F,Ship,5,5,171,3,low,M,8,4227
2038,F,Ship,3,2,233,3,low,M,63,2143
2039,C,Ship,3,4,181,2,medium,F,45,3448
2040,F,Ship,3,5,251,4,medium,F,3,5215
2041,F,Ship,5,1,172,2,high,F,7,5165
2042,D,Ship,6,4,205,3,low,F,44,2064
2043,D,Road,4,1,133,2,medium,M,1,5274
2044,F,Road,4,3,152,4,medium,F,4,5809
2045,F,Ship,3,3,185,3,medium,F,10,4387
2046,D,Ship,5,2,176,4,low,M,1,5810
2047,C,Flight,4,4,141,3,low,M,7,4683
2048,A,Ship,5,5,244,2,low,M,10,5794
2049,F,Ship,4,1,222,3,medium,M,25,2582
2050,F,Ship,5,4,256,5,low,M,6,1551
2051,F,Ship,4,3,212,4,low,M,28,2422
2052,F,Ship,5,2,261,5,medium,M,9,1227
2053,D,Ship,5,1,151,4,low,M,5,4549
2054,C,Ship,3,4,188,3,medium,F,49,3221
2055,F,Ship,3,2,244,3,high,F,5,5781
2056,C,Ship,3,5,205,6,low,F,25,2232
2057,C,Ship,3,4,205,8,medium,M,1,4977
2058,F,Ship,5,2,224,3,high,M,4,4271
2059,D,Flight,3,2,181,3,medium,M,45,3786
2060,C,Flight,2,4,285,3,high,M,6,4427
2061,B,Ship,3,3,219,3,medium,F,17,3387
2062,B,Flight,4,2,253,2,low,F,4,4502
2063,B,Ship,5,2,235,2,low,F,61,3451
2064,A,Road,3,5,258,4,low,F,3,4212
2065,D,Ship,2,3,197,3,low,F,7,4632
2066,F,Ship,4,2,271,3,medium,F,4,4186
2067,D,Ship,4,4,222,4,medium,M,6,4733
2068,F,Ship,3,5,205,4,low,F,9,4819
2069,D,Ship,5,1,232,5,low,M,6,1427
2070,A,Ship,2,2,192,2,low,F,8,3127
2071,D,Ship,5,1,162,5,low,F,47,1727
2072,B,Flight,3,1,199,6,medium,F,7,4805
2073,F,Ship,4,2,216,2,medium,F,22,3024
2074,B,Ship,4,2,139,8,medium,F,2,5012
2075,D,Ship,6,1,222,5,medium,M,26,3137
2076,C,Ship,3,4,174,2,medium,M,51,1430
2077,C,Road,6,4,294,4,medium,M,5,1174
2078,D,Ship,7,1,276,4,low,F,9,1519
2079,F,Ship,3,2,126,10,low,M,3,4073
2080,B,Ship,5,5,263,4,low,F,9,1551
2081,A,Ship,4,2,149,3,medium,M,26,1863
2082,C,Ship,6,5,204,3,medium,M,7,4119
2083,C,Ship,4,3,145,3,low,F,5,5802
2084,C,Road,4,4,198,2,low,F,5,2270
2085,D,Ship,3,4,110,3,low,F,55,1281
2086,C,Ship,4,1,274,4,medium,F,42,2430
2087,A,Ship,3,2,204,2,high,M,7,5961
2088,D,Road,4,1,189,2,medium,M,4,4122
2089,F,Ship,5,5,234,2,medium,F,43,3822
2090,C,Ship,4,1,293,3,low,M,8,1326
2091,B,Ship,4,2,198,6,medium,M,5,4659
2092,F,Ship,4,5,237,2,medium,F,60,3427
2093,B,Road,5,1,168,2,low,F,10,4240
2094,C,Ship,3,5,199,2,low,M,46,2728
2095,B,Ship,3,3,250,3,medium,M,9,2752
2096,A,Flight,4,1,204,3,medium,M,3,4310
2097,F,Ship,3,4,212,2,high,M,13,2733
2098,F,Ship,5,4,178,2,low,F,4,5307
2099,C,Ship,3,3,271,4,high,M,3,4006
2100,B,Ship,4,2,242,6,medium,F,10,5655
2101,D,Ship,3,1,234,4,high,M,6,4942
2102,C,Ship,6,4,258,4,low,M,9,1104
2103,F,Ship,6,5,298,4,low,M,3,1520
2104,C,Ship,2,1,249,3,low,M,11,2534
2105,A,Ship,3,3,165,2,medium,M,1,4768
2106,F,Ship,4,2,229,2,low,M,9,5026
2107,F,Ship,4,4,255,2,medium,M,29,2267
2108,F,Ship,4,1,154,2,low,M,1,5578
2109,A,Ship,3,5,267,2,high,M,2,5062
2110,B,Ship,4,5,229,2,medium,F,1,4869
2111,F,Ship,3,3,183,3,low,F,3,5538
2112,C,Ship,4,3,260,4,low,F,5,5307
2113,B,Ship,6,5,260,4,medium,F,10,1799
2114,F,Ship,3,2,136,3,high,F,2,5739
2115,B,Ship,4,5,170,3,low,M,2,5671
2116,F,Ship,4,2,251,2,low,M,53,2673
2117,F,Ship,5,3,246,2,medium,F,1,4533
2118,A,Ship,5,1,240,5,medium,M,1,1200
2119,B,Ship,3,1,226,3,medium,F,8,5000
2120,F,Ship,4,4,161,2,medium,M,59,1941
2121,F,Flight,5,5,115,5,low,F,26,1692
2122,C,Ship,4,5,198,3,medium,M,33,2129
2123,A,Ship,3,3,187,3,low,F,63,2481
2124,F,Ship,5,5,262,2,medium,F,62,3744
2125,A,Ship,4,5,185,3,low,F,2,4336
2126,C,Ship,5,3,101,5,medium,F,1,4014
2127,C,Ship,4,3,198,2,low,M,5,5724
2128,A,Flight,4,2,216,3,low,M,4,4309
2129,F,Ship,2,2,240,3,low,M,53,2980
2130,F,Ship,4,5,134,3,low,F,1,1008
2131,A,Road,6,5,260,4,high,M,10,2756
2132,C,Flight,3,4,148,2,low,F,5,4693
2133,D,Ship,4,1,261,3,low,F,10,5943
2134,F,Ship,4,2,227,2,high,M,35,3583
2135,F,Flight,3,1,163,3,medium,M,59,1005
2136,F,Ship,5,5,106,5,low,F,46,1275
2137,F,Ship,3,3,232,5,medium,M,10,5580
2138,C,Road,3,4,196,2,medium,F,5,4342
2139,C,Road,6,4,286,4,medium,F,5,4262
2140,F,Ship,4,3,272,3,low,F,4,5654
2141,D,Ship,5,1,251,5,low,F,7,1924
2142,B,Road,3,5,159,2,high,F,9,4099
2143,C,Ship,5,4,158,3,low,F,10,4670
2144,F,Ship,5,1,189,2,medium,M,10,5248
2145,B,Ship,2,4,248,3,low,F,7,4142
2146,F,Flight,3,5,156,3,medium,F,2,4190
2147,C,Road,4,3,217,2,medium,M,22,2138
2148,F,Ship,4,4,189,2,medium,M,3,5837
2149,F,Ship,5,3,216,3,low,F,40,2146
2150,F,Ship,4,1,258,3,medium,F,4,3686
